GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
0500000US29091,29091,"Howell County, Missouri",-190,89,3222,3133,-264,103,-367,75,-5,506,511,93,18,75
0500000US29093,29093,"Iron County, Missouri",-606,-223,652,875,-450,28,-478,-77,-62,96,158,-7,4,-11
0500000US29095,29095,"Jackson County, Missouri",17666,21031,59588,38557,-2126,5440,-7566,5428,2950,9423,6473,2868,895,1973
0500000US29097,29097,"Jasper County, Missouri",1707,3436,10607,7171,-1855,1051,-2906,735,573,1667,1094,202,181,21
0500000US29099,29099,"Jefferson County, Missouri",5497,4602,16430,11828,594,493,101,318,484,2529,2045,-172,83,-255
0500000US29101,29101,"Johnson County, Missouri",1347,2055,4509,2454,-719,1006,-1725,68,304,709,405,-212,114,-326
0500000US29103,29103,"Knox County, Missouri",-197,3,311,308,-188,0,-188,35,7,47,40,28,0,28
0500000US29105,29105,"Laclede County, Missouri",-81,558,2917,2359,-629,20,-649,3,97,480,383,-93,4,-97
0500000US29107,29107,"Lafayette County, Missouri",-763,83,2357,2274,-851,23,-874,-61,8,373,365,-55,3,-58
0500000US29109,29109,"Lawrence County, Missouri",-253,342,3052,2710,-617,-4,-613,237,58,484,426,197,-1,198
0500000US29111,29111,"Lewis County, Missouri",-75,47,712,665,-116,25,-141,-52,7,119,112,-52,5,-57
0500000US29113,29113,"Lincoln County, Missouri",2707,1822,4506,2684,871,76,795,592,266,721,455,337,12,325
0500000US29115,29115,"Linn County, Missouri",-597,-157,900,1057,-421,4,-425,-129,-11,158,169,-108,0,-108
0500000US29117,29117,"Livingston County, Missouri",40,-200,1005,1205,219,41,178,225,-43,148,191,257,7,250
0500000US29119,29119,"McDonald County, Missouri",-463,581,1917,1336,-1002,254,-1256,-28,88,305,217,-127,43,-170
0500000US29121,29121,"Macon County, Missouri",-396,-120,1088,1208,-273,19,-292,-151,-16,166,182,-125,3,-128
0500000US29123,29123,"Madison County, Missouri",217,-159,863,1022,328,111,217,74,-38,138,176,103,17,86
0500000US29125,29125,"Maries County, Missouri",-320,-92,528,620,-238,41,-279,-100,-9,86,95,-86,8,-94
0500000US29127,29127,"Marion County, Missouri",113,335,2322,1987,-211,90,-301,32,68,375,307,-36,15,-51
0500000US29129,29129,"Mercer County, Missouri",-86,-4,260,264,-85,7,-92,-3,8,43,35,-9,1,-10
0500000US29131,29131,"Miller County, Missouri",459,124,1860,1736,374,0,374,130,27,307,280,104,-1,105
0500000US29133,29133,"Mississippi County, Missouri",-559,-94,1018,1112,-485,-21,-464,-224,-32,136,168,-186,-4,-182
0500000US29135,29135,"Moniteau County, Missouri",411,397,1284,887,10,64,-54,105,43,195,152,57,11,46
0500000US29137,29137,"Monroe County, Missouri",-282,1,564,563,-252,0,-252,-2,-2,90,92,6,0,6
0500000US29139,29139,"Montgomery County, Missouri",-614,-117,865,982,-490,38,-528,-79,-20,125,145,-51,7,-58
0500000US29141,29141,"Morgan County, Missouri",-352,-222,1607,1829,-77,1,-78,55,-14,270,284,77,0,77
0500000US29143,29143,"New Madrid County, Missouri",-1045,-39,1438,1477,-990,16,-1006,-252,-12,216,228,-243,3,-246
0500000US29145,29145,"Newton County, Missouri",582,739,4553,3814,-163,232,-395,127,96,707,611,43,44,-1
0500000US29147,29147,"Nodaway County, Missouri",-700,243,1433,1190,-961,177,-1138,-106,41,223,182,-140,31,-171
0500000US29149,29149,"Oregon County, Missouri",-92,-34,830,864,-89,-3,-86,-147,-11,137,148,-158,-1,-157
0500000US29151,29151,"Osage County, Missouri",-221,123,914,791,-353,13,-366,38,13,140,127,34,3,31
0500000US29153,29153,"Ozark County, Missouri",-482,-240,532,772,-224,-7,-217,-170,-52,76,128,-116,-1,-115
0500000US29155,29155,"Pemiscot County, Missouri",-1223,300,1749,1449,-1472,4,-1476,-369,20,264,244,-385,1,-386
0500000US29157,29157,"Perry County, Missouri",314,130,1368,1238,150,50,100,155,-5,209,214,141,7,134
0500000US29159,29159,"Pettis County, Missouri",12,1058,3669,2611,-922,216,-1138,31,188,585,397,-131,36,-167
0500000US29161,29161,"Phelps County, Missouri",-546,645,3318,2673,-1077,1131,-2208,-2,66,502,436,-50,186,-236
0500000US29163,29163,"Pike County, Missouri",-78,150,1371,1221,-184,2,-186,84,26,219,193,68,1,67
0500000US29165,29165,"Platte County, Missouri",8991,3343,7156,3813,5727,1130,4597,2092,526,1155,629,1622,204,1418
0500000US29167,29167,"Polk County, Missouri",148,216,2362,2146,-3,57,-60,102,4,375,371,95,7,88
0500000US29169,29169,"Pulaski County, Missouri",380,3376,5179,1803,-3019,2613,-5632,-502,509,780,271,-1009,233,-1242
0500000US29171,29171,"Putnam County, Missouri",-126,-19,354,373,-84,10,-94,-10,9,64,55,-15,2,-17
0500000US29173,29173,"Ralls County, Missouri",57,25,605,580,46,0,46,47,4,90,86,36,0,36
0500000US29175,29175,"Randolph County, Missouri",-425,84,1753,1669,-523,46,-569,-101,23,276,253,-139,9,-148
0500000US29177,29177,"Ray County, Missouri",-740,14,1537,1523,-757,-1,-756,-61,-18,248,266,-34,0,-34
0500000US29179,29179,"Reynolds County, Missouri",-239,-177,370,547,-104,0,-104,37,-39,51,90,76,0,76
0500000US29181,29181,"Ripley County, Missouri",-283,-83,1113,1196,-179,-3,-176,6,-42,171,213,53,-1,54
0500000US29183,29183,"St. Charles County, Missouri",30423,12882,28387,15505,17013,3347,13666,5747,1820,4538,2718,3730,579,3151
0500000US29185,29185,"St. Clair County, Missouri",-533,-324,581,905,-232,13,-245,-178,-56,94,150,-145,1,-146
0500000US29186,29186,"Ste. Genevieve County, Missouri",-109,-82,1114,1196,50,401,-351,135,1,184,183,150,76,74
0500000US29187,29187,"St. Francois County, Missouri",1256,-129,4609,4738,1311,74,1237,181,-51,715,766,204,14,190
0500000US29189,29189,"St. Louis County, Missouri",-287,13148,72781,59633,-11963,12786,-24749,-3124,1564,11591,10027,-3984,2186,-6170
0500000US29195,29195,"Saline County, Missouri",-390,320,1866,1546,-667,266,-933,-129,46,278,232,-158,38,-196
0500000US29197,29197,"Schuyler County, Missouri",-37,68,387,319,-57,3,-60,-40,19,66,47,-68,1,-69
0500000US29199,29199,"Scotland County, Missouri",79,116,481,365,-39,0,-39,73,22,75,53,49,0,49
0500000US29201,29201,"Scott County, Missouri",-442,539,3178,2639,-928,107,-1035,-259,49,480,431,-296,19,-315
0500000US29203,29203,"Shannon County, Missouri",-273,20,566,546,-250,2,-252,-65,4,80,76,-72,0,-72
0500000US29205,29205,"Shelby County, Missouri",-291,-49,457,506,-243,4,-247,-50,10,75,65,-67,1,-68
0500000US29207,29207,"Stoddard County, Missouri",-380,-117,2278,2395,-209,2,-211,-198,-36,365,401,-153,-1,-152
0500000US29209,29209,"Stone County, Missouri",-1161,-730,1565,2295,-219,24,-243,145,-118,235,353,291,4,287
0500000US29211,29211,"Sullivan County, Missouri",-452,41,513,472,-461,108,-569,-61,7,74,67,-76,21,-97
0500000US29213,29213,"Taney County, Missouri",3061,640,3920,3280,2374,335,2039,402,104,648,544,339,45,294
0500000US29215,29215,"Texas County, Missouri",-233,18,1829,1811,-168,20,-188,124,8,289,281,103,2,101
0500000US29217,29217,"Vernon County, Missouri",-436,47,1608,1561,-453,228,-681,-80,20,263,243,-99,36,-135
0500000US29219,29219,"Warren County, Missouri",1284,833,2549,1716,507,-3,510,257,106,408,302,162,3,159
0500000US29221,29221,"Washington County, Missouri",-357,162,1836,1674,-493,9,-502,44,-2,279,281,50,1,49
0500000US29223,29223,"Wayne County, Missouri",-384,-353,879,1232,-21,-1,-20,-234,-72,131,203,-150,0,-150
0500000US29225,29225,"Webster County, Missouri",1904,1323,3303,1980,595,-1,596,580,212,566,354,372,0,372
0500000US29227,29227,"Worth County, Missouri",-147,-41,141,182,-110,0,-110,-27,-4,20,24,-31,0,-31
0500000US29229,29229,"Wright County, Missouri",-529,115,1491,1376,-615,8,-623,29,24,238,214,13,0,13
0500000US29510,29510,"St. Louis city, Missouri",-7977,10827,29496,18669,-18141,6032,-24173,-3471,1477,4547,3070,-5208,981,-6189
0500000US30001,30001,"Beaverhead County, Montana",155,69,561,492,79,4,75,140,-1,86,87,145,-2,147
0500000US30003,30003,"Big Horn County, Montana",478,911,1718,807,-438,9,-447,87,126,283,157,-54,0,-54
0500000US30005,30005,"Blaine County, Montana",110,266,687,421,-145,16,-161,14,42,110,68,-32,4,-36
0500000US30007,30007,"Broadwater County, Montana",135,-11,302,313,160,1,159,68,-8,41,49,79,1,78
0500000US30009,30009,"Carbon County, Montana",382,-112,471,583,513,21,492,72,-21,63,84,93,5,88
0500000US30011,30011,"Carter County, Montana",43,10,88,78,38,0,38,32,7,18,11,25,0,25
0500000US30013,30013,"Cascade County, Montana",431,2242,7312,5070,-1784,794,-2578,-363,311,1124,813,-624,70,-694
0500000US30015,30015,"Chouteau County, Montana",-54,-64,301,365,26,21,5,2,-2,54,56,3,2,1
0500000US30017,30017,"Custer County, Montana",225,68,970,902,173,22,151,-223,5,163,158,-221,4,-225
0500000US30019,30019,"Daniels County, Montana",4,-16,126,142,23,13,10,-8,7,20,13,-14,3,-17
0500000US30021,30021,"Dawson County, Montana",364,141,757,616,250,2,248,-298,38,131,93,-332,1,-333
0500000US30023,30023,"Deer Lodge County, Montana",-207,-329,448,777,99,3,96,-63,-53,72,125,-8,1,-9
0500000US30025,30025,"Fallon County, Montana",230,137,321,184,97,0,97,-64,29,59,30,-91,0,-91
0500000US30027,30027,"Fergus County, Montana",-173,-249,745,994,83,14,69,29,-30,122,152,65,0,65
0500000US30029,30029,"Flathead County, Montana",7154,1808,6939,5131,5171,160,5011,2003,262,1129,867,1723,18,1705
0500000US30031,30031,"Gallatin County, Montana",14989,3878,7134,3256,10815,640,10175,3766,680,1224,544,2994,108,2886
0500000US30033,30033,"Garfield County, Montana",101,5,81,76,83,0,83,-2,1,14,13,-7,0,-7
0500000US30035,30035,"Glacier County, Montana",295,653,1543,890,-360,69,-429,60,84,239,155,-18,8,-26
0500000US30037,30037,"Golden Valley County, Montana",-53,-12,44,56,-40,0,-40,1,4,8,4,-4,0,-4
0500000US30039,30039,"Granite County, Montana",289,-67,130,197,341,12,329,129,-7,24,31,137,2,135
0500000US30041,30041,"Hill County, Montana",446,950,1864,914,-483,49,-532,24,148,305,157,-114,6,-120
0500000US30043,30043,"Jefferson County, Montana",450,-115,525,640,544,43,501,182,-43,81,124,220,7,213
0500000US30045,30045,"Judith Basin County, Montana",-132,-15,96,111,-111,0,-111,9,8,14,6,1,0,1
0500000US30047,30047,"Lake County, Montana",1012,509,2285,1776,487,266,221,292,33,357,324,265,55,210
0500000US30049,30049,"Lewis and Clark County, Montana",3887,1195,4745,3550,2614,320,2294,803,155,763,608,596,51,545
0500000US30051,30051,"Liberty County, Montana",70,-1,145,146,73,7,66,8,-1,24,25,11,0,11
0500000US30053,30053,"Lincoln County, Montana",-428,-371,1100,1471,-87,22,-109,212,-87,162,249,284,4,280
0500000US30055,30055,"McCone County, Montana",-34,-8,97,105,-25,0,-25,17,6,18,12,1,0,1
0500000US30057,30057,"Madison County, Montana",233,-78,361,439,286,1,285,13,-13,57,70,26,1,25
0500000US30059,30059,"Meagher County, Montana",-64,-55,114,169,-14,5,-19,9,-10,14,24,20,0,20
0500000US30061,30061,"Mineral County, Montana",-39,-30,280,310,-23,0,-23,-60,-15,41,56,-49,0,-49
0500000US30063,30063,"Missoula County, Montana",6831,2563,7706,5143,4182,562,3620,2148,378,1234,856,1758,85,1673
0500000US30065,30065,"Musselshell County, Montana",51,-63,263,326,123,29,94,11,-12,43,55,21,5,16
0500000US30067,30067,"Park County, Montana",478,6,925,919,469,10,459,133,-3,156,159,137,2,135
0500000US30069,30069,"Petroleum County, Montana",-5,-4,17,21,-7,0,-7,16,0,0,0,15,0,15
0500000US30071,30071,"Phillips County, Montana",-120,-3,324,327,-100,4,-104,-22,24,61,37,-43,0,-43
0500000US30073,30073,"Pondera County, Montana",-71,50,453,403,-121,55,-176,-64,17,74,57,-83,8,-91
0500000US30075,30075,"Powder River County, Montana",3,-56,71,127,49,0,49,-34,-5,13,18,-33,0,-33
0500000US30077,30077,"Powell County, Montana",-169,-128,328,456,-41,0,-41,27,-18,53,71,41,0,41
0500000US30079,30079,"Prairie County, Montana",3,-22,84,106,23,6,17,19,5,15,10,9,0,9
0500000US30081,30081,"Ravalli County, Montana",1876,-240,2394,2634,1979,78,1901,793,-58,377,435,819,7,812
0500000US30083,30083,"Richland County, Montana",1736,442,1006,564,1312,-13,1325,-456,107,190,83,-561,-3,-558
0500000US30085,30085,"Roosevelt County, Montana",880,609,1478,869,256,1,255,-195,91,255,164,-290,0,-290
0500000US30087,30087,"Rosebud County, Montana",52,497,1028,531,-446,34,-480,-116,65,166,101,-182,8,-190
0500000US30089,30089,"Sanders County, Montana",121,-156,670,826,265,37,228,218,-5,122,127,205,6,199
0500000US30091,30091,"Sheridan County, Montana",264,-102,251,353,352,5,347,-43,0,49,49,-43,1,-44
0500000US30093,30093,"Silver Bow County, Montana",344,-70,2492,2562,395,287,108,-26,-22,408,430,10,52,-42
0500000US30095,30095,"Stillwater County, Montana",289,-4,530,534,272,27,245,-77,-6,79,85,-75,7,-82
0500000US30097,30097,"Sweet Grass County, Montana",-28,-62,189,251,44,2,42,-1,-4,27,31,7,0,7
0500000US30099,30099,"Teton County, Montana",-15,93,487,394,-102,16,-118,-39,29,84,55,-65,2,-67
0500000US30101,30101,"Toole County, Montana",-347,60,341,281,-410,-5,-405,-122,7,49,42,-129,-1,-128
0500000US30103,30103,"Treasure County, Montana",-26,0,51,51,-26,0,-26,-3,5,10,5,-10,0,-10
0500000US30105,30105,"Valley County, Montana",170,34,527,493,148,9,139,-87,22,88,66,-105,2,-107
0500000US30107,30107,"Wheatland County, Montana",-51,3,143,140,-59,0,-59,13,0,21,21,13,0,13
0500000US30109,30109,"Wibaux County, Montana",76,-25,70,95,85,0,85,-28,-4,12,16,-27,0,-27
0500000US30111,30111,"Yellowstone County, Montana",10465,3784,12526,8742,6586,287,6299,1491,566,2025,1459,913,39,874
0500000US31001,31001,"Adams County, Nebraska",317,655,2563,1908,-328,65,-393,99,118,426,308,0,10,-10
0500000US31003,31003,"Antelope County, Nebraska",-356,75,518,443,-416,16,-432,-69,18,85,67,-101,4,-105
0500000US31005,31005,"Arthur County, Nebraska",9,2,28,26,8,0,8,12,0,4,4,11,0,11
0500000US31007,31007,"Banner County, Nebraska",108,9,37,28,56,13,43,1,5,7,2,-8,2,-10
0500000US31009,31009,"Blaine County, Nebraska",6,6,35,29,-11,0,-11,-8,2,8,6,-11,0,-11
0500000US31011,31011,"Boone County, Nebraska",-173,-12,389,401,-134,15,-149,37,-2,66,68,45,3,42
0500000US31013,31013,"Box Butte County, Nebraska",-114,276,977,701,-370,28,-398,-117,72,173,101,-187,5,-192
0500000US31015,31015,"Boyd County, Nebraska",-117,-70,107,177,-45,5,-50,-29,-7,15,22,-22,1,-23
0500000US31017,31017,"Brown County, Nebraska",-183,-71,169,240,-96,0,-96,17,-4,25,29,13,0,13
0500000US31019,31019,"Buffalo County, Nebraska",3281,2267,4391,2124,960,833,127,651,371,729,358,259,147,112
0500000US31021,31021,"Burt County, Nebraska",-312,-163,437,600,-163,6,-169,-35,-27,68,95,-22,1,-23
0500000US31023,31023,"Butler County, Nebraska",-343,-60,559,619,-270,6,-276,-52,-14,82,96,-37,1,-38
0500000US31025,31025,"Cass County, Nebraska",526,312,1784,1472,244,18,226,244,46,281,235,213,2,211
0500000US31027,31027,"Cedar County, Nebraska",-181,42,670,628,-230,0,-230,103,17,120,103,81,0,81
0500000US31029,31029,"Chase County, Nebraska",-29,-34,285,319,13,32,-19,-49,-5,45,50,-43,10,-53
0500000US31031,31031,"Cherry County, Nebraska",119,84,459,375,21,-9,30,3,28,87,59,-36,-2,-34
0500000US31033,31033,"Cheyenne County, Nebraska",53,233,789,556,-187,5,-192,-105,53,123,70,-171,0,-171
0500000US31035,31035,"Clay County, Nebraska",-376,39,490,451,-395,-5,-390,-148,1,81,80,-147,-1,-146
0500000US31037,31037,"Colfax County, Nebraska",-101,631,1119,488,-720,241,-961,-127,122,190,68,-263,49,-312
0500000US31039,31039,"Cuming County, Nebraska",-123,99,709,610,-224,90,-314,-114,40,126,86,-159,18,-177
0500000US31041,31041,"Custer County, Nebraska",-136,-50,789,839,-96,-14,-82,5,11,140,129,4,-3,7
0500000US31043,31043,"Dakota County, Nebraska",-541,1352,2298,946,-1945,197,-2142,-248,226,359,133,-483,29,-512
0500000US31045,31045,"Dawes County, Nebraska",-203,99,610,511,-325,118,-443,-62,0,90,90,-75,23,-98
0500000US31047,31047,"Dawson County, Nebraska",-686,1118,2444,1326,-1780,366,-2146,-205,213,412,199,-408,64,-472
0500000US31049,31049,"Deuel County, Nebraska",-68,-31,104,135,-26,0,-26,-51,-1,19,20,-52,0,-52
0500000US31051,31051,"Dixon County, Nebraska",-238,83,471,388,-320,18,-338,-27,19,78,59,-50,5,-55
0500000US31053,31053,"Dodge County, Nebraska",72,352,3052,2700,-312,125,-437,81,94,516,422,-9,22,-31
0500000US31055,31055,"Douglas County, Nebraska",37879,28789,52908,24119,10067,9405,662,5827,4767,8660,3893,1205,1647,-442
0500000US31057,31057,"Dundy County, Nebraska",-177,-78,97,175,-95,-5,-90,31,-5,16,21,25,-1,26
0500000US31059,31059,"Fillmore County, Nebraska",-170,-170,357,527,-13,14,-27,92,-10,69,79,87,3,84
0500000US31061,31061,"Franklin County, Nebraska",-211,-59,167,226,-145,0,-145,-1,-2,26,28,-6,0,-6
0500000US31063,31063,"Frontier County, Nebraska",-135,46,155,109,-166,5,-171,4,10,23,13,-13,0,-13
0500000US31065,31065,"Furnas County, Nebraska",-172,-125,309,434,-29,1,-30,-62,-1,59,60,-59,0,-59
0500000US31067,31067,"Gage County, Nebraska",-512,-247,1484,1731,-272,-1,-271,-64,-35,233,268,-12,0,-12
0500000US31069,31069,"Garden County, Nebraska",-127,-57,124,181,-71,0,-71,3,-5,22,27,7,0,7
0500000US31071,31071,"Garfield County, Nebraska",-38,-89,101,190,49,0,49,-10,1,23,22,-15,0,-15
0500000US31073,31073,"Gosper County, Nebraska",-73,-11,134,145,-75,1,-76,3,0,20,20,5,0,5
0500000US31075,31075,"Grant County, Nebraska",27,22,55,33,-2,0,-2,4,6,9,3,-6,0,-6
0500000US31077,31077,"Greeley County, Nebraska",-139,12,185,173,-149,5,-154,-32,-1,30,31,-31,1,-32
0500000US31079,31079,"Hall County, Nebraska",3098,2693,5960,3267,379,1808,-1429,283,458,998,540,-171,302,-473
0500000US31081,31081,"Hamilton County, Nebraska",72,103,602,499,-19,10,-29,7,13,88,75,-5,2,-7
0500000US31083,31083,"Harlan County, Nebraska",50,-11,240,251,65,5,60,26,-1,37,38,19,1,18
0500000US31085,31085,"Hayes County, Nebraska",-63,42,69,27,-110,0,-110,-30,7,9,2,-35,0,-35
0500000US31087,31087,"Hitchcock County, Nebraska",-83,-26,208,234,-63,12,-75,-57,-11,32,43,-53,3,-56
0500000US31089,31089,"Holt County, Nebraska",-185,106,861,755,-301,49,-350,-58,9,132,123,-66,9,-75
0500000US31091,31091,"Hooker County, Nebraska",-28,-25,47,72,3,0,3,-25,-7,8,15,-21,0,-21
0500000US31093,31093,"Howard County, Nebraska",155,104,483,379,63,6,57,37,27,86,59,7,1,6
0500000US31095,31095,"Jefferson County, Nebraska",-370,-199,468,667,-179,18,-197,-66,-13,69,82,-52,3,-55
0500000US31097,31097,"Johnson County, Nebraska",-46,-68,280,348,23,10,13,-16,-6,44,50,-7,2,-9
0500000US31099,31099,"Kearney County, Nebraska",63,47,499,452,18,-2,20,-28,9,80,71,-46,-1,-45
0500000US31101,31101,"Keith County, Nebraska",-350,-94,478,572,-249,8,-257,-44,-1,76,77,-49,3,-52
0500000US31103,31103,"Keya Paha County, Nebraska",-33,0,45,45,-32,1,-33,-12,4,8,4,-22,0,-22
0500000US31105,31105,"Kimball County, Nebraska",-142,-27,262,289,-102,54,-156,-40,6,43,37,-47,12,-59
0500000US31107,31107,"Knox County, Nebraska",-130,-77,648,725,-64,27,-91,45,12,114,102,33,6,27
0500000US31109,31109,"Lancaster County, Nebraska",24230,13064,25429,12365,10875,6211,4664,3932,2034,4065,2031,1871,1090,781
0500000US31111,31111,"Lincoln County, Nebraska",-738,425,2644,2219,-1189,162,-1351,-68,34,400,366,-80,29,-109
0500000US31113,31113,"Logan County, Nebraska",9,36,70,34,-31,0,-31,-4,6,12,6,-17,0,-17
0500000US31115,31115,"Loup County, Nebraska",-37,9,37,28,-49,0,-49,9,6,8,2,-1,0,-1
0500000US31117,31117,"McPherson County, Nebraska",-46,2,19,17,-48,0,-48,16,2,4,2,14,0,14
0500000US31119,31119,"Madison County, Nebraska",139,1078,3246,2168,-958,379,-1337,-50,159,512,353,-192,68,-260
0500000US31121,31121,"Merrick County, Nebraska",-27,58,580,522,-70,15,-85,48,24,100,76,27,3,24
0500000US31123,31123,"Morrill County, Nebraska",-255,-11,340,351,-283,-5,-278,-57,16,59,43,-86,0,-86
0500000US31125,31125,"Nance County, Nebraska",-159,-28,258,286,-133,0,-133,-20,9,41,32,-40,0,-40
0500000US31127,31127,"Nemaha County, Nebraska",-277,-45,466,511,-215,5,-220,-54,-1,66,67,-70,1,-71
0500000US31129,31129,"Nuckolls County, Nebraska",-235,-98,265,363,-118,19,-137,-62,-11,45,56,-53,4,-57
0500000US31131,31131,"Otoe County, Nebraska",341,53,1223,1170,271,190,81,124,37,206,169,88,32,56
0500000US31133,31133,"Pawnee County, Nebraska",-121,-46,173,219,-53,0,-53,8,0,27,27,9,0,9
0500000US31135,31135,"Perkins County, Nebraska",-72,54,246,192,-111,-4,-107,-41,24,45,21,-62,-1,-61
0500000US31137,31137,"Phelps County, Nebraska",78,21,721,700,39,18,21,-18,11,113,102,-25,3,-28
0500000US31139,31139,"Pierce County, Nebraska",-107,88,523,435,-184,14,-198,-53,16,86,70,-69,3,-72
0500000US31141,31141,"Platte County, Nebraska",624,1346,3030,1684,-744,283,-1027,62,220,493,273,-139,53,-192
0500000US31143,31143,"Polk County, Nebraska",-203,-73,314,387,-98,30,-128,11,-3,47,50,12,7,5
0500000US31145,31145,"Red Willow County, Nebraska",-333,73,799,726,-378,3,-381,-106,17,134,117,-120,0,-120
0500000US31147,31147,"Richardson County, Nebraska",-303,-144,571,715,-127,4,-131,-22,-35,84,119,23,1,22
0500000US31149,31149,"Rock County, Nebraska",-138,-43,82,125,-127,0,-127,10,-1,12,13,1,0,1
0500000US31151,31151,"Saline County, Nebraska",131,309,1173,864,-155,432,-587,52,44,177,133,15,80,-65
0500000US31153,31153,"Sarpy County, Nebraska",20183,10783,16127,5344,9257,2409,6848,3333,1667,2601,934,1554,332,1222
0500000US31155,31155,"Saunders County, Nebraska",258,282,1497,1215,-43,89,-132,21,25,231,206,1,15,-14
0500000US31157,31157,"Scotts Bluff County, Nebraska",-548,498,3068,2570,-989,100,-1089,122,45,453,408,103,22,81
0500000US31159,31159,"Seward County, Nebraska",534,202,1239,1037,282,37,245,162,28,199,171,113,7,106
0500000US31161,31161,"Sheridan County, Nebraska",-235,-79,362,441,-132,5,-137,20,-2,58,60,18,0,18
0500000US31163,31163,"Sherman County, Nebraska",-98,-51,182,233,-64,0,-64,-31,-15,26,41,-18,0,-18
0500000US31165,31165,"Sioux County, Nebraska",-69,16,58,42,-82,0,-82,-21,5,8,3,-29,0,-29
0500000US31167,31167,"Stanton County, Nebraska",-185,199,462,263,-392,27,-419,36,35,67,32,6,3,3
0500000US31169,31169,"Thayer County, Nebraska",-127,-117,351,468,11,1,10,-44,-22,53,75,-24,0,-24
0500000US31171,31171,"Thomas County, Nebraska",69,23,54,31,37,10,27,30,5,8,3,22,2,20
0500000US31173,31173,"Thurston County, Nebraska",187,459,924,465,-277,8,-285,58,83,165,82,-26,1,-27
0500000US31175,31175,"Valley County, Nebraska",-76,-5,328,333,-53,4,-57,31,6,53,47,27,1,26
0500000US31177,31177,"Washington County, Nebraska",369,271,1323,1052,102,72,30,330,41,215,174,280,18,262
0500000US31179,31179,"Wayne County, Nebraska",-230,255,623,368,-444,126,-570,0,39,90,51,-42,18,-60
0500000US31181,31181,"Webster County, Nebraska",-209,-132,226,358,-77,0,-77,-32,-25,34,59,-7,0,-7
0500000US31183,31183,"Wheeler County, Nebraska",-42,17,47,30,-43,0,-43,23,5,8,3,16,0,16
0500000US31185,31185,"York County, Nebraska",129,198,1097,899,-75,59,-134,-28,43,179,136,-71,12,-83
0500000US32001,32001,"Churchill County, Nevada",-679,430,2034,1604,-1157,419,-1576,39,95,347,252,-67,47,-114
0500000US32003,32003,"Clark County, Nevada",204395,74856,166704,91848,125572,37716,87856,46375,10851,27352,16501,34301,6566,27735
0500000US32005,32005,"Douglas County, Nevada",1023,-618,2244,2862,1568,80,1488,392,-147,363,510,506,9,497
0500000US32007,32007,"Elko County, Nevada",3226,2730,4422,1692,474,294,180,372,428,763,335,-66,53,-119
0500000US32009,32009,"Esmeralda County, Nevada",6,-41,25,66,34,4,30,-17,1,4,3,-24,0,-24
0500000US32011,32011,"Eureka County, Nevada",-70,24,110,86,-116,2,-118,-110,10,18,8,-133,0,-133
0500000US32013,32013,"Humboldt County, Nevada",317,911,1641,730,-555,110,-665,-160,155,258,103,-311,23,-334
0500000US32015,32015,"Lander County, Nevada",-73,328,548,220,-404,36,-440,-177,60,90,30,-253,5,-258
0500000US32017,32017,"Lincoln County, Nevada",-290,-82,207,289,-188,-4,-184,7,-9,41,50,15,0,15
0500000US32019,32019,"Lyon County, Nevada",1199,140,3526,3386,1027,63,964,840,-28,563,591,827,6,821
0500000US32021,32021,"Mineral County, Nevada",-322,-184,307,491,-132,106,-238,-3,-59,42,101,43,17,26
0500000US32023,32023,"Nye County, Nevada",-522,-1772,2337,4109,1154,201,953,337,-296,367,663,616,37,579
0500000US32027,32027,"Pershing County, Nevada",-193,73,369,296,-267,-4,-263,-39,17,61,44,-57,0,-57
0500000US32029,32029,"Storey County, Nevada",41,-60,104,164,73,0,73,84,-3,12,15,88,0,88
0500000US32031,32031,"Washoe County, Nevada",32189,11279,33683,22404,20112,3607,16505,8156,1669,5489,3820,6278,630,5648
0500000US32033,32033,"White Pine County, Nevada",-348,110,675,565,-417,-1,-416,-133,26,113,87,-163,0,-163
0500000US32510,32510,"Carson City, Nevada",-532,-543,3572,4115,-152,-35,-117,337,-79,579,658,367,-1,368
0500000US33001,33001,"Belknap County, New Hampshire",707,-701,3352,4053,1327,328,999,352,-232,507,739,531,49,482
0500000US33003,33003,"Carroll County, New Hampshire",-544,-930,2255,3185,501,120,381,67,-195,352,547,292,21,271
0500000US33005,33005,"Cheshire County, New Hampshire",-1343,-50,4249,4299,-1129,275,-1404,-315,-54,639,693,-214,54,-268
0500000US33007,33007,"Coos County, New Hampshire",-1013,-1056,1581,2637,103,37,66,-254,-176,244,420,-46,3,-49
0500000US33009,33009,"Grafton County, New Hampshire",-237,-176,4748,4924,11,1313,-1302,89,-17,764,781,154,220,-66
0500000US33011,33011,"Hillsborough County, New Hampshire",7041,7715,26808,19093,-457,6348,-6805,1746,879,4146,3267,998,1095,-97
0500000US33013,33013,"Merrimack County, New Hampshire",2138,303,8464,8161,1609,1641,-32,488,33,1348,1315,482,303,179
0500000US33015,33015,"Rockingham County, New Hampshire",8037,2588,16296,13708,5802,1304,4498,1611,300,2678,2378,1408,217,1191
0500000US33017,33017,"Strafford County, New Hampshire",4288,1677,7755,6078,2472,1037,1435,924,206,1212,1006,725,180,545
